VALOR,VOLUMEN,PRECIO,TIME
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,44,5.41,2018-03-19 09:00:18.002
SAN,20,5.41,2018-03-19 09:00:18.002
SAN,45,5.41,2018-03-19 09:00:18.002
SAN,40,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,367,5.41,2018-03-19 09:00:18.002
SAN,396,5.41,2018-03-19 09:00:18.002
SAN,223,5.41,2018-03-19 09:00:18.002
SAN,277,5.41,2018-03-19 09:00:18.002
SAN,190,5.41,2018-03-19 09:00:18.002
SAN,91,5.41,2018-03-19 09:00:18.002
SAN,43,5.41,2018-03-19 09:00:18.002
SAN,116,5.41,2018-03-19 09:00:18.002
SAN,50,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,8,5.41,2018-03-19 09:00:18.002
SAN,18,5.41,2018-03-19 09:00:18.002
SAN,71,5.41,2018-03-19 09:00:18.002
SAN,55,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,13,5.41,2018-03-19 09:00:18.002
SAN,141,5.41,2018-03-19 09:00:18.002
SAN,1230,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,1417,5.41,2018-03-19 09:00:18.002
SAN,70,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,24,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,250,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,15,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,215,5.41,2018-03-19 09:00:18.002
SAN,25,5.41,2018-03-19 09:00:18.002
SAN,7,5.41,2018-03-19 09:00:18.002
SAN,199,5.41,2018-03-19 09:00:18.002
SAN,720,5.41,2018-03-19 09:00:18.002
SAN,73,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,30,5.41,2018-03-19 09:00:18.002
SAN,55,5.41,2018-03-19 09:00:18.002
SAN,15,5.41,2018-03-19 09:00:18.002
SAN,1600,5.41,2018-03-19 09:00:18.002
SAN,1102,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,643,5.41,2018-03-19 09:00:18.002
SAN,56,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,46,5.41,2018-03-19 09:00:18.002
SAN,45,5.41,2018-03-19 09:00:18.002
SAN,9632,5.41,2018-03-19 09:00:18.002
SAN,546,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,42,5.41,2018-03-19 09:00:18.002
SAN,9,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,29,5.41,2018-03-19 09:00:18.002
SAN,589,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,7,5.41,2018-03-19 09:00:18.002
SAN,150,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,6,5.41,2018-03-19 09:00:18.002
SAN,20,5.41,2018-03-19 09:00:18.002
SAN,6,5.41,2018-03-19 09:00:18.002
SAN,110,5.41,2018-03-19 09:00:18.002
SAN,110,5.41,2018-03-19 09:00:18.002
SAN,75,5.41,2018-03-19 09:00:18.002
SAN,643,5.41,2018-03-19 09:00:18.002
SAN,75,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,99,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
